date,rank,song,artist,last-week,peak-rank,weeks-on-board
11/16/1974,28,You Haven't Done Nothin,Stevie Wonder,12,1,16
11/16/1974,29,Promised Land,Elvis Presley,37,29,4
11/16/1974,30,La La Peace Song,Al Wilson,38,30,7
11/16/1974,31,Touch Me,Fancy,42,31,6
11/16/1974,32,Fairytale,The Pointer Sisters,40,32,7
11/16/1974,33,Play Something Sweet (Brickyard Blues),Three Dog Night,34,33,8
11/16/1974,34,You Can Have Her,Sam Neely,36,34,9
11/16/1974,35,Doraville,Atlanta Rhythm Section,35,35,7
11/16/1974,36,You're The First The Last My Everything,Barry White,46,36,3
11/16/1974,37,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,47,37,6
11/16/1974,38,Overnight Sensation (Hit Record),Raspberries,18,18,10
11/16/1974,39,Laughter In The Rain,Neil Sedaka,50,39,5
11/16/1974,40,Ain't Too Proud To Beg,The Rolling Stones,64,40,2
11/16/1974,41,The Black-Eyed Boys,Paper Lace,41,41,6
11/16/1974,42,Heavy Fallin' Out,The Stylistics,51,42,5
11/16/1974,43,Junior's Farm/Sally G,Paul McCartney And Wings,59,43,2
11/16/1974,44,Three Ring Circus,Blue Magic,55,44,5
11/16/1974,45,Woman To Woman,Shirley Brown,56,45,3
11/16/1974,46,In The Bottle,Brother To Brother,52,46,6
11/16/1974,47,Let's Straighten It Out,Latimore,58,47,4
11/16/1974,48,Willie And The Hand Jive,Eric Clapton,66,48,3
11/16/1974,49,Ride 'em Cowboy,Paul Davis,60,49,6
11/16/1974,50,Sugar Pie Guy Pt. 1,The Joneses,53,50,7
11/9/1974,1,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,2,1,8
11/9/1974,2,Jazzman,Carole King,3,2,11
11/9/1974,3,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,6,3,7
11/9/1974,4,Tin Man,America,10,4,12
11/9/1974,5,Back Home Again,John Denver,11,5,8
11/9/1974,6,My Melody Of Love,Bobby Vinton,17,6,8
11/9/1974,7,Do It ('til You're Satisfied),B.T. Express,14,7,7
11/9/1974,8,The Bitch Is Back,Elton John,4,4,10
11/9/1974,9,Life Is A Rock (But The Radio Rolled Me),Reunion,12,9,10
11/9/1974,10,Carefree Highway,Gordon Lightfoot,13,10,11
11/9/1974,11,Everlasting Love,Carl Carlton,19,11,8
11/9/1974,12,You Haven't Done Nothin,Stevie Wonder,1,1,15
11/9/1974,13,Longfellow Serenade,Neil Diamond,22,13,6
11/9/1974,14,The Need To Be,Jim Weatherly,18,14,9
11/9/1974,15,I Can Help,Billy Swan,25,15,7
11/9/1974,16,Can't Get Enough,Bad Company,5,5,13
11/9/1974,17,Love Don't Love Nobody - Pt. I,The Spinners,23,17,8
11/9/1974,18,Overnight Sensation (Hit Record),Raspberries,20,18,9
11/9/1974,19,I've Got The Music In Me,The Kiki Dee Band,24,19,9
11/9/1974,20,When Will I See You Again,The Three Degrees,26,20,7
11/9/1974,21,Do It Baby,The Miracles,16,13,12
11/9/1974,22,Rockin' Soul,The Hues Corporation,30,22,5
11/9/1974,23,So You Are A Star,The Hudson Brothers,29,23,8
11/9/1974,24,People Gotta Move,Gino Vannelli,32,24,8
11/9/1974,25,Wishing You Were Here,Chicago,31,25,4
11/9/1974,26,Angie Baby,Helen Reddy,36,26,4
11/9/1974,27,Sha-La-La (Make Me Happy),Al Green,33,27,7
11/9/1974,28,Distant Lover,Marvin Gaye,28,28,7
11/9/1974,29,Cat's In The Cradle,Harry Chapin,37,29,6
11/9/1974,30,After The Goldrush,Prelude,38,30,6
11/9/1974,31,Stop And Smell The Roses,Mac Davis,9,9,12
11/9/1974,32,You Got The Love,Rufus Featuring Chaka Khan,40,32,5
11/9/1974,33,Kung Fu Fighting,Carl Douglas,55,33,5
11/9/1974,34,Play Something Sweet (Brickyard Blues),Three Dog Night,35,34,7
11/9/1974,35,Doraville,Atlanta Rhythm Section,46,35,6
11/9/1974,36,You Can Have Her,Sam Neely,41,36,8
11/9/1974,37,Promised Land,Elvis Presley,48,37,3
11/9/1974,38,La La Peace Song,Al Wilson,49,38,6
11/9/1974,39,Then Came You,Dionne Warwicke & Spinners,15,1,16
11/9/1974,40,Fairytale,The Pointer Sisters,51,40,6
11/9/1974,41,The Black-Eyed Boys,Paper Lace,53,41,5
11/9/1974,42,Touch Me,Fancy,54,42,5
11/9/1974,43,Love Me For A Reason,The Osmonds,21,10,11
11/9/1974,44,Sweet Home Alabama,Lynyrd Skynyrd,8,8,16
11/9/1974,45,Honey Honey,ABBA,27,27,9
11/9/1974,46,You're The First The Last My Everything,Barry White,60,46,2
11/9/1974,47,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,59,47,5
11/9/1974,48,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,7,7,12
11/9/1974,49,She Called Me Baby,Charlie Rich,47,47,7
11/9/1974,50,Laughter In The Rain,Neil Sedaka,65,50,4
11/2/1974,1,You Haven't Done Nothin,Stevie Wonder,2,1,14
11/2/1974,2,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,3,2,7
11/2/1974,3,Jazzman,Carole King,4,3,10
11/2/1974,4,The Bitch Is Back,Elton John,5,4,9
11/2/1974,5,Can't Get Enough,Bad Company,6,5,12
11/2/1974,6,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,12,6,6
11/2/1974,7,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,7,7,11
11/2/1974,8,Sweet Home Alabama,Lynyrd Skynyrd,8,8,15
11/2/1974,9,Stop And Smell The Roses,Mac Davis,9,9,11
11/2/1974,10,Tin Man,America,11,10,11
11/2/1974,11,Back Home Again,John Denver,14,11,7
11/2/1974,12,Life Is A Rock (But The Radio Rolled Me),Reunion,16,12,9
11/2/1974,13,Carefree Highway,Gordon Lightfoot,17,13,10
11/2/1974,14,Do It ('til You're Satisfied),B.T. Express,18,14,6
11/2/1974,15,Then Came You,Dionne Warwicke & Spinners,1,1,15
11/2/1974,16,Do It Baby,The Miracles,13,13,11
11/2/1974,17,My Melody Of Love,Bobby Vinton,21,17,7
11/2/1974,18,The Need To Be,Jim Weatherly,22,18,8
11/2/1974,19,Everlasting Love,Carl Carlton,26,19,7
11/2/1974,20,Overnight Sensation (Hit Record),Raspberries,24,20,8
11/2/1974,21,Love Me For A Reason,The Osmonds,10,10,10
11/2/1974,22,Longfellow Serenade,Neil Diamond,29,22,5
11/2/1974,23,Love Don't Love Nobody - Pt. I,The Spinners,31,23,7
11/2/1974,24,I've Got The Music In Me,The Kiki Dee Band,30,24,8
11/2/1974,25,I Can Help,Billy Swan,36,25,6
11/2/1974,26,When Will I See You Again,The Three Degrees,32,26,6
11/2/1974,27,Honey Honey,ABBA,27,27,8
11/2/1974,28,Distant Lover,Marvin Gaye,38,28,6
11/2/1974,29,So You Are A Star,The Hudson Brothers,35,29,7
11/2/1974,30,Rockin' Soul,The Hues Corporation,37,30,4
11/2/1974,31,Wishing You Were Here,Chicago,39,31,3
11/2/1974,32,People Gotta Move,Gino Vannelli,40,32,7
11/2/1974,33,Sha-La-La (Make Me Happy),Al Green,41,33,6
11/2/1974,34,Second Avenue,Garfunkel,34,34,7
11/2/1974,35,Play Something Sweet (Brickyard Blues),Three Dog Night,43,35,6
11/2/1974,36,Angie Baby,Helen Reddy,44,36,3
11/2/1974,37,Cat's In The Cradle,Harry Chapin,50,37,5
11/2/1974,38,After The Goldrush,Prelude,53,38,5
11/2/1974,39,Nothing From Nothing,Billy Preston,15,1,17
11/2/1974,40,You Got The Love,Rufus Featuring Chaka Khan,51,40,4
11/2/1974,41,You Can Have Her,Sam Neely,42,41,7
11/2/1974,42,I Honestly Love You,Olivia Newton-John,19,1,12
11/2/1974,43,Devotion,Earth; Wind & Fire,48,33,6
11/2/1974,44,Skin Tight,Ohio Players,23,13,9
11/2/1974,45,You Little Trustmaker,The Tymes,25,12,12
11/2/1974,46,Doraville,Atlanta Rhythm Section,56,46,5
11/2/1974,47,She Called Me Baby,Charlie Rich,54,47,6
11/2/1974,48,Promised Land,Elvis Presley,86,48,2
11/2/1974,49,La La Peace Song,Al Wilson,60,49,5
11/2/1974,50,I Can't Leave You Alone,George McCrae,55,50,4
10/26/1974,1,Then Came You,Dionne Warwicke & Spinners,2,1,14
10/26/1974,2,You Haven't Done Nothin,Stevie Wonder,3,2,13
10/26/1974,3,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,17,3,6
10/26/1974,4,Jazzman,Carole King,5,4,9
10/26/1974,5,The Bitch Is Back,Elton John,6,5,8
10/26/1974,6,Can't Get Enough,Bad Company,8,6,11
10/26/1974,7,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,9,7,10
10/26/1974,8,Sweet Home Alabama,Lynyrd Skynyrd,15,8,14
10/26/1974,9,Stop And Smell The Roses,Mac Davis,11,9,10
10/26/1974,10,Love Me For A Reason,The Osmonds,10,10,9
10/26/1974,11,Tin Man,America,16,11,10
10/26/1974,12,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,18,12,5
10/26/1974,13,Do It Baby,The Miracles,14,13,10
10/26/1974,14,Back Home Again,John Denver,19,14,6
10/26/1974,15,Nothing From Nothing,Billy Preston,1,1,16
10/26/1974,16,Life Is A Rock (But The Radio Rolled Me),Reunion,21,16,8
10/26/1974,17,Carefree Highway,Gordon Lightfoot,22,17,9
10/26/1974,18,Do It ('til You're Satisfied),B.T. Express,24,18,5
10/26/1974,19,I Honestly Love You,Olivia Newton-John,4,1,11
10/26/1974,20,Give It To The People,The Righteous Brothers,20,20,8
10/26/1974,21,My Melody Of Love,Bobby Vinton,27,21,6
10/26/1974,22,The Need To Be,Jim Weatherly,28,22,7
10/26/1974,23,Skin Tight,Ohio Players,13,13,8
10/26/1974,24,Overnight Sensation (Hit Record),Raspberries,30,24,7
10/26/1974,25,You Little Trustmaker,The Tymes,12,12,11
10/26/1974,26,Everlasting Love,Carl Carlton,32,26,6
10/26/1974,27,Honey Honey,ABBA,34,27,7
10/26/1974,28,Beach Baby,First Class,26,4,15
10/26/1974,29,Longfellow Serenade,Neil Diamond,39,29,4
10/26/1974,30,I've Got The Music In Me,The Kiki Dee Band,36,30,7
10/26/1974,31,Love Don't Love Nobody - Pt. I,The Spinners,42,31,6
10/26/1974,32,When Will I See You Again,The Three Degrees,40,32,5
10/26/1974,33,Never My Love,Blue Swede,7,7,10
10/26/1974,34,Second Avenue,Garfunkel,38,34,6
10/26/1974,35,So You Are A Star,The Hudson Brothers,45,35,6
10/26/1974,36,I Can Help,Billy Swan,52,36,5
10/26/1974,37,Rockin' Soul,The Hues Corporation,50,37,3
10/26/1974,38,Distant Lover,Marvin Gaye,49,38,5
10/26/1974,39,Wishing You Were Here,Chicago,56,39,2
10/26/1974,40,People Gotta Move,Gino Vannelli,44,40,6
10/26/1974,41,Sha-La-La (Make Me Happy),Al Green,55,41,5
10/26/1974,42,You Can Have Her,Sam Neely,46,42,6
10/26/1974,43,Play Something Sweet (Brickyard Blues),Three Dog Night,54,43,5
10/26/1974,44,Angie Baby,Helen Reddy,60,44,2
10/26/1974,45,Earache My Eye,Cheech & Chong Featuring Alice Bowie,23,9,12
10/26/1974,46,Another Saturday Night,Cat Stevens,25,6,13
10/26/1974,47,Straight Shootin' Woman,Steppenwolf,29,29,8
10/26/1974,48,Devotion,Earth; Wind & Fire,33,33,5
10/26/1974,49,Clap For The Wolfman,The Guess Who,35,6,15
10/26/1974,50,Cat's In The Cradle,Harry Chapin,62,50,4
10/19/1974,1,Nothing From Nothing,Billy Preston,2,1,15
10/19/1974,2,Then Came You,Dionne Warwicke & Spinners,3,2,13
10/19/1974,3,You Haven't Done Nothin,Stevie Wonder,5,3,12
10/19/1974,4,I Honestly Love You,Olivia Newton-John,1,1,10
10/19/1974,5,Jazzman,Carole King,15,5,8
10/19/1974,6,The Bitch Is Back,Elton John,7,6,7
10/19/1974,7,Never My Love,Blue Swede,8,7,9
10/19/1974,8,Can't Get Enough,Bad Company,10,8,10
10/19/1974,9,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,11,9,9
10/19/1974,10,Love Me For A Reason,The Osmonds,17,10,8
10/19/1974,11,Stop And Smell The Roses,Mac Davis,12,11,9
10/19/1974,12,You Little Trustmaker,The Tymes,14,12,10
10/19/1974,13,Skin Tight,Ohio Players,13,13,7
10/19/1974,14,Do It Baby,The Miracles,16,14,9
10/19/1974,15,Sweet Home Alabama,Lynyrd Skynyrd,19,9,13
10/19/1974,16,Tin Man,America,20,16,9
10/19/1974,17,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,22,17,5
10/19/1974,18,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,24,18,4
10/19/1974,19,Back Home Again,John Denver,23,19,5
10/19/1974,20,Give It To The People,The Righteous Brothers,26,20,7
10/19/1974,21,Life Is A Rock (But The Radio Rolled Me),Reunion,25,21,7
10/19/1974,22,Carefree Highway,Gordon Lightfoot,28,22,8
10/19/1974,23,Earache My Eye,Cheech & Chong Featuring Alice Bowie,9,9,11
10/19/1974,24,Do It ('til You're Satisfied),B.T. Express,30,24,4
10/19/1974,25,Another Saturday Night,Cat Stevens,6,6,12
10/19/1974,26,Beach Baby,First Class,4,4,14
10/19/1974,27,My Melody Of Love,Bobby Vinton,33,27,5
10/19/1974,28,The Need To Be,Jim Weatherly,34,28,6
10/19/1974,29,Straight Shootin' Woman,Steppenwolf,29,29,7
10/19/1974,30,Overnight Sensation (Hit Record),Raspberries,36,30,6
10/19/1974,31,Kings Of The Party,Brownsville Station,31,31,8
10/19/1974,32,Everlasting Love,Carl Carlton,38,32,5
10/19/1974,33,Devotion,Earth; Wind & Fire,35,33,4
10/19/1974,34,Honey Honey,ABBA,40,34,6
10/19/1974,35,Clap For The Wolfman,The Guess Who,18,6,14
10/19/1974,36,I've Got The Music In Me,The Kiki Dee Band,46,36,6
10/19/1974,37,Higher Plane,Kool & The Gang,37,37,7
10/19/1974,38,Second Avenue,Garfunkel,45,38,5
10/19/1974,39,Longfellow Serenade,Neil Diamond,48,39,3
10/19/1974,40,When Will I See You Again,The Three Degrees,72,40,4
10/19/1974,41,One Day At A Time,Marilyn Sellars,41,37,9
10/19/1974,42,Love Don't Love Nobody - Pt. I,The Spinners,52,42,5
10/19/1974,43,Blood Is Thicker Than Water,William DeVaughn,43,43,7
10/19/1974,44,People Gotta Move,Gino Vannelli,54,44,5
10/19/1974,45,So You Are A Star,The Hudson Brothers,55,45,5
10/19/1974,46,You Can Have Her,Sam Neely,58,46,5
10/19/1974,47,Hang On In There Baby,Johnny Bristol,21,8,17
10/19/1974,48,Rock Me Gently,Andy Kim,32,1,18
10/19/1974,49,Distant Lover,Marvin Gaye,60,49,4
10/19/1974,50,Rockin' Soul,The Hues Corporation,63,50,2
10/12/1974,1,I Honestly Love You,Olivia Newton-John,1,1,9
10/12/1974,2,Nothing From Nothing,Billy Preston,2,2,14
10/12/1974,3,Then Came You,Dionne Warwicke & Spinners,3,3,12
10/12/1974,4,Beach Baby,First Class,4,4,13
10/12/1974,5,You Haven't Done Nothin,Stevie Wonder,5,5,11
10/12/1974,6,Another Saturday Night,Cat Stevens,7,6,11
10/12/1974,7,The Bitch Is Back,Elton John,18,7,6
10/12/1974,8,Never My Love,Blue Swede,13,8,8
10/12/1974,9,Earache My Eye,Cheech & Chong Featuring Alice Bowie,10,9,10
10/12/1974,10,Can't Get Enough,Bad Company,11,10,9
10/12/1974,11,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,15,11,8
10/12/1974,12,Stop And Smell The Roses,Mac Davis,16,12,8
10/12/1974,13,Skin Tight,Ohio Players,17,13,6
10/12/1974,14,You Little Trustmaker,The Tymes,14,14,9
10/12/1974,15,Jazzman,Carole King,19,15,7
10/12/1974,16,Do It Baby,The Miracles,20,16,8
10/12/1974,17,Love Me For A Reason,The Osmonds,21,17,7
10/12/1974,18,Clap For The Wolfman,The Guess Who,6,6,13
10/12/1974,19,Sweet Home Alabama,Lynyrd Skynyrd,9,9,12
10/12/1974,20,Tin Man,America,26,20,8
10/12/1974,21,Hang On In There Baby,Johnny Bristol,8,8,16
10/12/1974,22,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,28,22,4
10/12/1974,23,Back Home Again,John Denver,40,23,4
10/12/1974,24,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,33,24,3
10/12/1974,25,Life Is A Rock (But The Radio Rolled Me),Reunion,32,25,6
10/12/1974,26,Give It To The People,The Righteous Brothers,34,26,6
10/12/1974,27,Fallin' In Love,The Souther; Hillman; Furay Band,27,27,8
10/12/1974,28,Carefree Highway,Gordon Lightfoot,35,28,7
10/12/1974,29,Straight Shootin' Woman,Steppenwolf,36,29,6
10/12/1974,30,Do It ('til You're Satisfied),B.T. Express,38,30,3
10/12/1974,31,Kings Of The Party,Brownsville Station,39,31,7
10/12/1974,32,Rock Me Gently,Andy Kim,12,1,17
10/12/1974,33,My Melody Of Love,Bobby Vinton,65,33,4
10/12/1974,34,The Need To Be,Jim Weatherly,46,34,5
10/12/1974,35,Devotion,Earth; Wind & Fire,49,35,3
10/12/1974,36,Overnight Sensation (Hit Record),Raspberries,57,36,5
10/12/1974,37,Higher Plane,Kool & The Gang,48,37,6
10/12/1974,38,Everlasting Love,Carl Carlton,52,38,4
10/12/1974,39,Papa Don't Take No Mess (Part I),James Brown,44,31,8
10/12/1974,40,Honey Honey,ABBA,51,40,5
10/12/1974,41,One Day At A Time,Marilyn Sellars,37,37,8
10/12/1974,42,Can't Get Enough Of Your Love Babe,Barry White,22,1,11
10/12/1974,43,Blood Is Thicker Than Water,William DeVaughn,53,43,6
10/12/1974,44,I Shot The Sheriff,Eric Clapton,23,1,14
10/12/1974,45,Second Avenue,Garfunkel,55,45,4
10/12/1974,46,I've Got The Music In Me,The Kiki Dee Band,56,46,5
10/12/1974,47,(You're) Having My Baby,Paul Anka with Odia Coates,25,1,15
10/12/1974,48,Longfellow Serenade,Neil Diamond,59,48,2
10/12/1974,49,Who Do You Think You Are,Bo Donaldson And The Heywoods,29,15,12
10/12/1974,50,Free Man In Paris,Joni Mitchell,30,22,12
10/5/1974,1,I Honestly Love You,Olivia Newton-John,2,1,8
10/5/1974,2,Nothing From Nothing,Billy Preston,3,2,13
10/5/1974,3,Then Came You,Dionne Warwicke & Spinners,4,3,11
10/5/1974,4,Beach Baby,First Class,5,4,12
10/5/1974,5,You Haven't Done Nothin,Stevie Wonder,6,5,10
10/5/1974,6,Clap For The Wolfman,The Guess Who,7,6,12
10/5/1974,7,Another Saturday Night,Cat Stevens,8,7,10
10/5/1974,8,Hang On In There Baby,Johnny Bristol,9,8,15
10/5/1974,9,Sweet Home Alabama,Lynyrd Skynyrd,10,9,11
10/5/1974,10,Earache My Eye,Cheech & Chong Featuring Alice Bowie,11,10,9
10/5/1974,11,Can't Get Enough,Bad Company,16,11,8
10/5/1974,12,Rock Me Gently,Andy Kim,1,1,16
10/5/1974,13,Never My Love,Blue Swede,17,13,7
10/5/1974,14,You Little Trustmaker,The Tymes,18,14,8
10/5/1974,15,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,19,15,7
10/5/1974,16,Stop And Smell The Roses,Mac Davis,20,16,7
10/5/1974,17,Skin Tight,Ohio Players,21,17,5
10/5/1974,18,The Bitch Is Back,Elton John,24,18,5
10/5/1974,19,Jazzman,Carole King,23,19,6
10/5/1974,20,Do It Baby,The Miracles,26,20,7
10/5/1974,21,Love Me For A Reason,The Osmonds,27,21,6
10/5/1974,22,Can't Get Enough Of Your Love Babe,Barry White,12,1,10
10/5/1974,23,I Shot The Sheriff,Eric Clapton,13,1,13
10/5/1974,24,I Love My Friend,Charlie Rich,25,24,10
10/5/1974,25,(You're) Having My Baby,Paul Anka with Odia Coates,14,1,14
10/5/1974,26,Tin Man,America,32,26,7
10/5/1974,27,Fallin' In Love,The Souther; Hillman; Furay Band,33,27,7
10/5/1974,28,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,49,28,3
10/5/1974,29,Who Do You Think You Are,Bo Donaldson And The Heywoods,15,15,11
10/5/1974,30,Free Man In Paris,Joni Mitchell,22,22,11
10/5/1974,31,You And Me Against The World,Helen Reddy,30,9,17
10/5/1974,32,Life Is A Rock (But The Radio Rolled Me),Reunion,40,32,5
10/5/1974,33,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,53,33,2
10/5/1974,34,Give It To The People,The Righteous Brothers,42,34,5
10/5/1974,35,Carefree Highway,Gordon Lightfoot,46,35,6
10/5/1974,36,Straight Shootin' Woman,Steppenwolf,45,36,5
10/5/1974,37,One Day At A Time,Marilyn Sellars,37,37,7
10/5/1974,38,Do It ('til You're Satisfied),B.T. Express,60,38,2
10/5/1974,39,Kings Of The Party,Brownsville Station,48,39,6
10/5/1974,40,Back Home Again,John Denver,50,40,3
10/5/1974,41,I'm Leaving It (All) Up To You,Donny & Marie Osmond,28,4,14
10/5/1974,42,It's Only Rock 'N Roll (But I Like It),The Rolling Stones,29,16,10
10/5/1974,43,Surfin' U.S.A.,The Beach Boys,36,3,25
10/5/1974,44,Papa Don't Take No Mess (Part I),James Brown,31,31,7
10/5/1974,45,Tell Me Something Good,Rufus Featuring Chaka Khan,34,3,17
10/5/1974,46,The Need To Be,Jim Weatherly,56,46,4
10/5/1974,47,Let's Put It All Together,The Stylistics,35,18,11
10/5/1974,48,Higher Plane,Kool & The Gang,58,48,5
10/5/1974,49,Devotion,Earth; Wind & Fire,59,49,2
10/5/1974,50,Tell Her Love Has Felt The Need,Eddie Kendricks,55,50,9
9/28/1974,1,Rock Me Gently,Andy Kim,2,1,15
9/28/1974,2,I Honestly Love You,Olivia Newton-John,3,2,7
9/28/1974,3,Nothing From Nothing,Billy Preston,4,3,12
9/28/1974,4,Then Came You,Dionne Warwicke & Spinners,6,4,10
9/28/1974,5,Beach Baby,First Class,12,5,11
9/28/1974,6,You Haven't Done Nothin,Stevie Wonder,9,6,9
9/28/1974,7,Clap For The Wolfman,The Guess Who,8,7,11
9/28/1974,8,Another Saturday Night,Cat Stevens,11,8,9
9/28/1974,9,Hang On In There Baby,Johnny Bristol,10,9,14
9/28/1974,10,Sweet Home Alabama,Lynyrd Skynyrd,14,10,10
9/28/1974,11,Earache My Eye,Cheech & Chong Featuring Alice Bowie,19,11,8
9/28/1974,12,Can't Get Enough Of Your Love Babe,Barry White,1,1,9
9/28/1974,13,I Shot The Sheriff,Eric Clapton,5,1,12
9/28/1974,14,(You're) Having My Baby,Paul Anka with Odia Coates,7,1,13
9/28/1974,15,Who Do You Think You Are,Bo Donaldson And The Heywoods,15,15,10
9/28/1974,16,Can't Get Enough,Bad Company,20,16,7
9/28/1974,17,Never My Love,Blue Swede,21,17,6
9/28/1974,18,You Little Trustmaker,The Tymes,22,18,7
9/28/1974,19,Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,25,19,6
9/28/1974,20,Stop And Smell The Roses,Mac Davis,26,20,6
9/28/1974,21,Skin Tight,Ohio Players,27,21,4
9/28/1974,22,Free Man In Paris,Joni Mitchell,23,22,10
9/28/1974,23,Jazzman,Carole King,29,23,5
9/28/1974,24,The Bitch Is Back,Elton John,30,24,4
9/28/1974,25,I Love My Friend,Charlie Rich,28,25,9
9/28/1974,26,Do It Baby,The Miracles,32,26,6
9/28/1974,27,Love Me For A Reason,The Osmonds,37,27,5
9/28/1974,28,I'm Leaving It (All) Up To You,Donny & Marie Osmond,13,4,13
9/28/1974,29,It's Only Rock 'N Roll (But I Like It),The Rolling Stones,16,16,9
9/28/1974,30,You And Me Against The World,Helen Reddy,17,9,16
9/28/1974,31,Papa Don't Take No Mess (Part I),James Brown,38,31,6
9/28/1974,32,Tin Man,America,40,32,6
9/28/1974,33,Fallin' In Love,The Souther; Hillman; Furay Band,39,33,6
9/28/1974,34,Tell Me Something Good,Rufus Featuring Chaka Khan,24,3,16
9/28/1974,35,Let's Put It All Together,The Stylistics,18,18,10
9/28/1974,36,Surfin' U.S.A.,The Beach Boys,41,3,24
9/28/1974,37,One Day At A Time,Marilyn Sellars,44,37,6
9/28/1974,38,Feel Like Makin' Love,Roberta Flack,33,1,15
9/28/1974,39,Wildwood Weed,Jim Stafford,36,7,13
9/28/1974,40,Life Is A Rock (But The Radio Rolled Me),Reunion,51,40,4
9/28/1974,41,The Night Chicago Died,Paper Lace,31,1,16
9/28/1974,42,Give It To The People,The Righteous Brothers,52,42,4
9/28/1974,43,Rub It In,"Billy ""Crash"" Craddock",34,16,14
